status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,coco_openai_b32,9790,473541,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9790,473541,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9790,473541,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9790,473541,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9790,473541,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9790,473541,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9790,473541,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9790,473541,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9791,316708,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9791,316708,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9791,316708,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9791,316708,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9791,316708,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9791,316708,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9791,316708,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9791,316708,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9792,137362,wf_minus_mean,margin_norm,0.022336900234222412
local_rerun_traceable,coco_openai_b32,9792,137362,wf_minus_mean,target_drop_raw,-0.25365179777145386
local_rerun_traceable,coco_openai_b32,9792,137362,wf_minus_mean,target_drop_norm,-0.25763922929763794
local_rerun_traceable,coco_openai_b32,9792,137362,wf_minus_mean,bbox_precision,0.1428571343421936
local_rerun_traceable,coco_openai_b32,9792,137362,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9792,137362,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9792,137362,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9792,137362,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9793,284350,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9793,284350,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9793,284350,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9793,284350,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9793,284350,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9793,284350,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9793,284350,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9793,284350,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9794,392183,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9794,392183,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9794,392183,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9794,392183,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9794,392183,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9794,392183,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9794,392183,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9794,392183,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9795,95039,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9795,95039,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9795,95039,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9795,95039,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9795,95039,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9795,95039,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9795,95039,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9795,95039,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9796,201775,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9796,201775,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9796,201775,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9796,201775,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9796,201775,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9796,201775,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9796,201775,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9796,201775,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9797,49236,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9797,49236,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9797,49236,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9797,49236,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9797,49236,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9797,49236,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9797,49236,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9797,49236,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9798,547144,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9798,547144,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9798,547144,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9798,547144,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9798,547144,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9798,547144,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9798,547144,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9798,547144,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9799,118921,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9799,118921,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9799,118921,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9799,118921,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9799,118921,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9799,118921,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9799,118921,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9799,118921,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9800,565389,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9800,565389,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9800,565389,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9800,565389,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9800,565389,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9800,565389,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9800,565389,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9800,565389,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9801,257896,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9801,257896,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9801,257896,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9801,257896,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9801,257896,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9801,257896,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9801,257896,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9801,257896,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9802,8594,wf_minus_mean,margin_norm,0.6515994518995285
local_rerun_traceable,coco_openai_b32,9802,8594,wf_minus_mean,target_drop_raw,-0.15907453745603561
local_rerun_traceable,coco_openai_b32,9802,8594,wf_minus_mean,target_drop_norm,-0.16178230941295624
local_rerun_traceable,coco_openai_b32,9802,8594,wf_minus_mean,bbox_precision,-1.0
local_rerun_traceable,coco_openai_b32,9802,8594,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9802,8594,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9802,8594,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9802,8594,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9803,115776,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9803,115776,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9803,115776,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9803,115776,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9803,115776,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9803,115776,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9803,115776,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9803,115776,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9804,527260,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9804,527260,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9804,527260,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9804,527260,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9804,527260,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9804,527260,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9804,527260,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9804,527260,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9805,254976,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9805,254976,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9805,254976,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9805,254976,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9805,254976,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9805,254976,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9805,254976,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9805,254976,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9806,267315,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9806,267315,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9806,267315,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9806,267315,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9806,267315,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9806,267315,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9806,267315,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9806,267315,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9807,140203,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9807,140203,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9807,140203,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9807,140203,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9807,140203,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9807,140203,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9807,140203,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9807,140203,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9808,454907,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9808,454907,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9808,454907,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9808,454907,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9808,454907,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9808,454907,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9808,454907,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9808,454907,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9809,346940,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9809,346940,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9809,346940,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9809,346940,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9809,346940,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9809,346940,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9809,346940,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9809,346940,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9810,237920,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9810,237920,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9810,237920,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9810,237920,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9810,237920,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9810,237920,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9810,237920,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9810,237920,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9811,8483,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9811,8483,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9811,8483,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9811,8483,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9811,8483,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9811,8483,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9811,8483,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9811,8483,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9812,530162,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9812,530162,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9812,530162,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9812,530162,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9812,530162,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9812,530162,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9812,530162,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9812,530162,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9813,245447,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9813,245447,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9813,245447,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9813,245447,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9813,245447,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9813,245447,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9813,245447,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9813,245447,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9814,73153,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9814,73153,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9814,73153,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9814,73153,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9814,73153,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9814,73153,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9814,73153,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9814,73153,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9815,247057,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9815,247057,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9815,247057,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9815,247057,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9815,247057,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9815,247057,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9815,247057,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9815,247057,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9816,226412,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9816,226412,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9816,226412,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9816,226412,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9816,226412,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9816,226412,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9816,226412,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9816,226412,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9817,495419,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9817,495419,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9817,495419,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9817,495419,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9817,495419,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9817,495419,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9817,495419,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9817,495419,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9818,415770,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9818,415770,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9818,415770,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9818,415770,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9818,415770,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9818,415770,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9818,415770,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9818,415770,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9819,409251,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9819,409251,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9819,409251,wf_minus_mean,target_drop_norm,0.0
