status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,voc2007_openai_b16,747,4294,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,747,4294,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,747,4294,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,748,641,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,748,641,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,748,641,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,748,641,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,748,641,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,748,641,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,748,641,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,748,641,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,749,6317,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,749,6317,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,749,6317,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,749,6317,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,749,6317,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,749,6317,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,749,6317,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,749,6317,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,750,7051,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,750,7051,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,750,7051,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,750,7051,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,750,7051,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,750,7051,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,750,7051,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,750,7051,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,751,6686,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,751,6686,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,751,6686,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,751,6686,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,751,6686,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,751,6686,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,751,6686,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,751,6686,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,752,9376,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,752,9376,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,752,9376,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,752,9376,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,752,9376,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,752,9376,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,752,9376,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,752,9376,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,753,5232,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,753,5232,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,753,5232,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,753,5232,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,753,5232,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,753,5232,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,753,5232,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,753,5232,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,754,510,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,754,510,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,754,510,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,754,510,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,754,510,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,754,510,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,754,510,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,754,510,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,755,4449,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,755,4449,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,755,4449,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,755,4449,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,755,4449,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,755,4449,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,755,4449,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,755,4449,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,756,1728,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,756,1728,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,756,1728,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,756,1728,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,756,1728,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,756,1728,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,756,1728,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,756,1728,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,757,1715,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,757,1715,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,757,1715,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,757,1715,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,757,1715,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,757,1715,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,757,1715,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,757,1715,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,758,1811,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,758,1811,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,758,1811,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,758,1811,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,758,1811,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,758,1811,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,758,1811,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,758,1811,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,759,3328,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,759,3328,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,759,3328,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,759,3328,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,759,3328,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,759,3328,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,759,3328,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,759,3328,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,760,5722,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,760,5722,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,760,5722,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,760,5722,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,760,5722,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,760,5722,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,760,5722,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,760,5722,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,761,4098,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,761,4098,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,761,4098,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,761,4098,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,761,4098,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,761,4098,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,761,4098,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,761,4098,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,762,1167,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,762,1167,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,762,1167,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,762,1167,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,762,1167,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,762,1167,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,762,1167,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,762,1167,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,763,9134,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,763,9134,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,763,9134,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,763,9134,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,763,9134,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,763,9134,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,763,9134,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,763,9134,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,764,1086,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,764,1086,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,764,1086,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,764,1086,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,764,1086,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,764,1086,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,764,1086,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,764,1086,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,765,7500,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,765,7500,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,765,7500,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,765,7500,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,765,7500,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,765,7500,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,765,7500,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,765,7500,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,766,1998,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,766,1998,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,766,1998,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,766,1998,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,766,1998,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,766,1998,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,766,1998,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,766,1998,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,767,2111,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,767,2111,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,767,2111,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,767,2111,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,767,2111,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,767,2111,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,767,2111,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,767,2111,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,768,217,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,768,217,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,768,217,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,768,217,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,768,217,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,768,217,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,768,217,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,768,217,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,769,2888,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,769,2888,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,769,2888,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,769,2888,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,769,2888,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,769,2888,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,769,2888,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,769,2888,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,770,1823,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,770,1823,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,770,1823,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,770,1823,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,770,1823,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,770,1823,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,770,1823,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,770,1823,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,771,9010,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,771,9010,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,771,9010,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,771,9010,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,771,9010,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,771,9010,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,771,9010,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,771,9010,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,772,9143,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,772,9143,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,772,9143,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,772,9143,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,772,9143,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,772,9143,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,772,9143,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,772,9143,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,773,4629,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,773,4629,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,773,4629,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,773,4629,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,773,4629,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,773,4629,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,773,4629,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,773,4629,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,774,8192,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,774,8192,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,774,8192,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,774,8192,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,774,8192,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,774,8192,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,774,8192,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,774,8192,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,775,7028,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,775,7028,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,775,7028,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,775,7028,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,775,7028,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,775,7028,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,775,7028,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,775,7028,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,776,205,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,776,205,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,776,205,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,776,205,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,776,205,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,776,205,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,776,205,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,776,205,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,777,3232,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,777,3232,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,777,3232,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,777,3232,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,777,3232,wf_minus_max_0_1,margin_norm,0.0
