dataset_model,path,sha256,bytes
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024456.npz,5081ab555f4b5c098f8a21f7c04902735ba0c362d38188b6c17b5a62b8b48708,123610
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024464.npz,e85f068604e005206cfb07f564f256725c202eebb8c0e8e5b0d1f41aed14fb7a,123184
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024472.npz,9f3d76f607cea47e055d8aa3093d9eb6849ddf91130675f8dbf616affbdd27ce,123344
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024480.npz,328f8d732e8f341a246fa36033e709a7be898037a464c46d9df9412395301447,123439
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024488.npz,af687ab846f60b124560ce0c440198b34ef2cb98096c5f164f1c437e6da95c1e,123117
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024496.npz,197ddd6388eae8e58852f66732e8904cf3d72ba772a658e2dd1453e509ac5122,123177
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024504.npz,82148c345c6faf023f9a239a02d7918bf83cdcd3c39171569d78aca873ec0610,123182
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024512.npz,8e854176af94a551d31d344d0aae2cb0343fb2ee6c56895b6a31892dad6c2965,123629
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024520.npz,7d7cf1cf4d375b9792a9793390a17ed2db9548bc92b44513a22c2b836d80e55c,123401
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024528.npz,31d47b8c7265d2244afdb9a5231b51041c8613823adbc9f95da8673ba3a341cd,123156
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024536.npz,e7c9f2ffc51a5f1c5b1d404cc46cd54c78a14d00a1eaf8faa0dfee5139b489c1,123367
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024544.npz,98f189ad357e0f7f1ae8681e9b39597e1326368d7c02325618b058f3075422c1,123349
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024552.npz,1a78565753a45cb90b8511b0fa37c3d9f63754ac4db54b9ebb21bc29f0bbe0c5,123188
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024560.npz,941a6f0b31533da11160c0906c7c0f350af973642486c17a77b1059246ed820e,123790
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024568.npz,0f1d5fe7d604024ddbfdbae532e7bb4b32a8352629fefb573584bb961c5631c8,123311
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024576.npz,d6f1b5e3743ca6018fa59b9852b7080d80532fb23c9dbcb3b2182dc0ee009e0b,123240
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024584.npz,7a02616ccaf226a624dbd0ac6f85bde85c26adf3e28b573dfd4363bf25860b76,123404
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024592.npz,8a5adb479db9c1f68f1b3df8ddf401a231b6fc7e5e01a9cea599e8ef943108af,123602
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024600.npz,4e35a6b0773e8f17e8cda6ae1bde44bb4bd7ce263fbfb1122a9ece79b1316ed8,123348
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024608.npz,6fb28566e7ae2d6f2df6ffc22adffe5acfef9357a4020615b20f5863c14276fa,123223
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024616.npz,98fa67b4626c8ca61e2b939a136a039e6ba2f72bf7df5175fe51ad9a7d7d35ec,123332
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024624.npz,64bfd1cd7e1c967472cc54b67bfe79446060038a119a91b3995718715f7898ca,123325
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024632.npz,45a743dbef77fba92174f46f037b633b719c124dafade0cea019e4b32f576f8d,123550
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024640.npz,18f1fa358a9f8efa412e892d096f708a305f2a14aefa003233b80af866b0a22f,123431
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024648.npz,adb4995e0bcfc071a7b3c7055b301d2eb3247e345d15f362e6e6983e19545d23,123526
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024656.npz,50e7e47ca927b502fe4391e648a73fd95f76c6bc7e03e1140977c13e4d062bef,123503
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024664.npz,4b36e141b295bfa4f35e0697a74d3b1e3c5cef8822cf94eadc6998d57f7ad649,123524
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024672.npz,6ec09422799bc0a48fba077aced6f58aff3bc170954bda81fc598d0f4061a4e3,123057
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024680.npz,bb5df3a396bb04f6939034c971ee6a48bd2e38b0a8d963bf6d20dad067557343,123337
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024688.npz,0df011c0690db96eef40162182d708a8fdcef3a8d1b852a0983a8fbe71fa3068,123702
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024696.npz,f8b265df431cb9d5eeb4b7088d337d86102ef5fe39e3e888b1d9e1de98a853ae,123523
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024704.npz,4a235254f5e5a812ee413ddc4c4fe8bfe00828f2b08d926472e77e723e2d1986,123495
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024712.npz,f5b6fd742223bbba75bc947bc7ed5456b8dcc99a37d7c0e28c95e9ca7d90bceb,122927
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024720.npz,29bce23d7b7c49fe156495c5ab705a552f8265f67511158186ed5ec0997596be,123436
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024728.npz,52143cbefe170226417f653aac6dac66f78a4b8ff3e5de981ca3c925010cb329,123025
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024736.npz,e43a344c244f062b741f77c3d2cd2bcf8a47fb5c10596b711ef9b1a2f4aa48e4,123415
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024744.npz,b05ddf97c66f4761c0b4b3d4c72b2004ef39b39455600d7211206509dc8303de,123603
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024752.npz,fdb8e13d19ad68989797c9060623d16203b8e572cae6cafbcad5bfe2b567ee5a,123308
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024760.npz,76391cce24633a995e892fb9cc91a5280ccbde068aa099ed1d2a2bf34312d6e1,123042
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024768.npz,018a59c36a4deebf32830fb020d664b6b36773ea2935184fda54931149e6c39d,123167
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024776.npz,aba16c88513343b0a7e30feddb593ac23f1932c6da6bf1cb8e63bbd9c3e8cf32,123277
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024784.npz,b5fcc6e7816a8ec6cedc39eb53053b316edef2e1035027a186faa2a8a7eb4637,123298
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024792.npz,be75f800d88949c958657a497306edfc380d23b7bfaed91f4f5174a12933c5f2,123499
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024800.npz,beed3b13bbcaf890541f4364b5f73e895590e0fadd91940e000928178e3490b8,123345
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024808.npz,a328f29e09532abd96cdae91d5bb6cb245fb7409e0ab245dd09ac777bd0eba6b,123505
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024816.npz,62dd1db8943872a4906731e5fcacb15d9b6b9c98a112a9e8f789ae15f0e29bd6,123484
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024824.npz,1583cfbc33cc6f8cdca6eda7c1300130be7ce86d28ff1064aa842882b2b5278c,123445
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024832.npz,a34a733ee3ade73dbc69d823ed4b10f7752030b622822cd3e79b1cb0ef8017b7,123380
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024840.npz,843ae7bed9e534afb43be45a698468bc9232bcadb9aa83189923c12c8cb0f76f,123219
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024848.npz,fd98d709a4b54411b520a2d040995761264f07a3c94cfff4232d95210c3c7005,123538
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024856.npz,e60fab75c74e74897137fd86442c2ea8e782ab650fad0d13cf7f725ddf0ed9b4,123371
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024864.npz,f5032da89a365d2a293e75074fd9b655a2cf13db134a634180ed1883818b378e,123541
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024872.npz,6a569ada86cd5f1f8c682fc4fc913dfd59d0e59721ce1cfcf64e66935afc6137,123614
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024880.npz,eb600a506a45bfdf602aebfd29fed0ff5a5089339af13be7ac53b0717cef6afe,123121
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024888.npz,f82d65fa5eefb6f51f9352078dfc107009dca68b5490f1fe8a77bd7164a2d293,123438
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024896.npz,2bd13c4fad2ba8b3279b66387461e1ab13bcb03600cfc07c2e5838fb24f47e23,123322
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024904.npz,d02bd81a75bfaa7eb25e0195169e1bf25ba96292acac52e3d41896e1c24628f2,123567
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024912.npz,605ddb45c41e465ec959be792eca667b3eb8ac28d302503693cf82eea94df731,123590
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024920.npz,e7a227822ba35a735d781faa875180a8f9ebdd2ada3e97dd38fc4ee067832ca6,123414
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024928.npz,cb52cc204a33a4c6f8cd72a6e0492b21dc93c93c9f4e9b65ed8a03a67e558648,123361
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024936.npz,07e7c2fc701ed757481810942581999620a37616d1f3e12196c8e5a152916821,123643
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024944.npz,c4c8b2bdfb4ddb6702564c4ffccdb1807c974156d64e5e9d20f4f013edbeb1b6,123371
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024952.npz,eb7f00ab5ceccf6bea91716fd63d99e1630a433ec320832ae91f5d4cd5adf655,123418
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024960.npz,bb1baaa12872db780d4ed542a8da3439a6886cb66636213688e42fc92734db40,123001
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024968.npz,e1e87ff62258f2277bba17367ac93bbc03fd7ff862b8aa134a84b1626e8b4e7e,123129
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024976.npz,de0f381277836755559923152c789b308525fb585d61f42343822dcb22a21f5d,123342
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024984.npz,4e97555919b8b7c1d5da89dad4a5e029b333bf34829eff26b0394cf3c1287441,123399
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00024992.npz,ac20b432642d6afe7967cbf9a49a1ee00edac5fbd25a1533b914042cfa2fae6e,123162
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025000.npz,f3298e6b705f532c8ff83a08eb8234b373975175af7fc7b943bf810770867f23,123624
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025008.npz,fa5a8a2810e76a8ddbd3591737131aab44c3cc15e8fefcc18860422d4bc98fdb,123487
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025016.npz,40d7516b0dba96e2b4da3c06ed6e487db7adeb6fdd07813742252df10c51f4e6,123254
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025024.npz,3e0e36fb2c538e00efbd707e248b469b57d2dff60d524b004c7f27a99b6ecf40,123361
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025032.npz,734b649967be5c2a9209fc2fb6952bcbfdeb04bbba7d3dd8ccf13901a94dd510,123424
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025040.npz,103dce30e82da43e67028d7ad7586259d7377f12574816807fd6229b36b15cb0,123451
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025048.npz,7b28706ead7b51a1beb5130ba9b447cf27d7f0188f03bfdae3cce668aa202887,123053
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025056.npz,0ff3c1b5d030fa0eb4a850af109919671720961170460c57a63500d2ec6b2ab8,123604
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025064.npz,e5fabf70f50f40d3e81053fa52e331438a75446b030bc8dc193122abd349164a,123469
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025072.npz,68353a7bfa11e9af7adc7a3b211c0850454b937ddb86b71c22e74781ee312a80,123335
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025080.npz,d11ca75f34bdfaacb67fd6fea5f30cfabb4c767eb71b3527806cddd78e5ad375,123215
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025088.npz,fa90087d2a606e252e08b139415e022d3958cb719174faf9f9c1f7a4d93a4912,123372
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025096.npz,a944f9fa7275fb8c27fc5509c7ec9c84502fc8b90f2a09cf8f1b5b9d36f313fb,123321
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025104.npz,bcea61635756b8626ff85dd2d2d797a5981d8e1bc95fd609fce640edeb973673,123544
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025112.npz,cc59a2c2a1e96a59548b53f3e668c23a24b3e24be2cf93c87cf767c527bd9d5e,123347
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025120.npz,b752f5148bee1fbb59ccf2a5341ca990d99e18e509bdba799a792890acd46684,123606
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025128.npz,8e237ee35edbcd4499f499c2e79d3d8a15bc16471245b30764b652151f4f36e7,123364
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025136.npz,7d308a5efdbd3216f726da4b0f94f8fd61147622dcc2d7a43377100374176b3b,123349
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025144.npz,9ca910e1f2c7f24c5361ca503c55c9ed3300b24b7bfe78eb3a20a93b50979810,123375
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025152.npz,331a979e4b508a3f4592c54313cebae3584b7129a800a46c85e25918cf5a615c,122866
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025160.npz,1a12d4466bcd1c216113512a39e3d48aad40cf464af0f6def825a5754c7626a1,123633
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00025168.npz,335b911a5a83dc47ce1e7f044d62053765539e0bf1871f90692cdef64e3b1f71,123203
